date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-10-15 20:30:00,83,77,77,0.0,2,29.93,0
2018-10-15 23:30:00,82,77,81,0.0,1,29.93,0
2018-10-16 02:30:00,80,76,82,2.3,1,29.91,0
2018-10-16 05:30:00,76,72,83,4.6,1,29.92,0
2018-10-16 08:30:00,79,74,79,2.3,2,29.99,0
2018-10-16 11:30:00,89,76,57,0.0,2,29.96,0
2018-10-16 14:30:00,91,76,53,2.3,2,29.88,0
2018-10-16 17:30:00,87,75,59,2.3,2,29.87,0
2018-10-16 20:30:00,83,76,73,0.0,2,29.91,0
2018-10-16 23:30:00,80,74,78,2.3,2,29.92,0
2018-10-17 02:30:00,78,74,83,4.6,1,29.89,0
2018-10-17 05:30:00,72,69,88,4.6,1,29.91,0
2018-10-17 08:30:00,77,71,76,3.5,1,29.96,0
2018-10-17 11:30:00,89,72,47,3.5,2,29.91,0
2018-10-17 14:30:00,90,77,58,4.6,2,29.81,0
2018-10-17 17:30:00,86,74,59,4.6,2,29.81,0
2018-10-17 20:30:00,82,75,73,4.6,2,29.89,0
2018-10-17 23:30:00,80,73,74,0.0,2,29.87,0
2018-10-18 02:30:00,78,73,79,0.0,1,29.86,0
2018-10-18 05:30:00,72,68,85,4.6,1,29.86,0
2018-10-18 08:30:00,77,70,74,4.6,1,29.92,0
2018-10-18 11:30:00,90,73,48,0.0,2,29.89,0
2018-10-18 14:30:00,90,77,57,4.6,2,29.82,0
2018-10-18 17:30:00,85,74,62,4.6,2,29.82,0
2018-10-18 20:30:00,81,74,74,3.5,2,29.86,0
2018-10-18 23:30:00,79,73,78,2.3,1,29.85,0
2018-10-19 02:30:00,77,72,81,3.5,1,29.82,0
2018-10-19 05:30:00,74,70,82,4.6,1,29.86,0
2018-10-19 08:30:00,78,72,78,4.6,1,29.92,0
2018-10-19 11:30:00,90,63,31,2.3,2,29.9,0
2018-10-19 14:30:00,95,73,40,0.0,2,29.83,0
2018-10-19 17:30:00,87,75,60,0.0,2,29.85,0
2018-10-19 20:30:00,85,76,69,0.0,2,29.91,0
2018-10-19 23:30:00,81,74,74,0.0,1,29.91,0
2018-10-20 02:30:00,78,71,74,2.3,1,29.88,0
2018-10-20 05:30:00,75,70,79,4.6,1,29.91,0
2018-10-20 08:30:00,79,74,79,4.6,2,29.98,0
2018-10-20 11:30:00,90,75,53,2.3,2,29.94,0
2018-10-20 14:30:00,94,79,55,2.3,2,29.86,0
2018-10-20 17:30:00,87,77,66,0.0,2,29.88,0
2018-10-20 20:30:00,85,77,71,0.0,2,29.93,0
2018-10-20 23:30:00,81,76,81,4.6,1,29.94,0
2018-10-21 02:30:00,78,74,84,4.6,1,29.91,0
2018-10-21 05:30:00,76,72,84,4.6,1,29.91,0
2018-10-21 08:30:00,81,72,68,4.6,1,29.99,0
2018-10-21 11:30:00,90,75,53,3.5,2,29.93,0
2018-10-21 14:30:00,93,80,58,2.3,2,29.86,0
2018-10-21 17:30:00,89,80,68,0.0,2,29.88,0
2018-10-21 20:30:00,85,79,77,0.0,2,29.92,0
2018-10-21 23:30:00,81,76,80,4.6,2,29.92,0
2018-10-22 02:30:00,79,75,83,4.6,1,29.89,0
2018-10-22 05:30:00,74,70,85,4.6,1,29.9,0
2018-10-22 08:30:00,79,71,69,2.3,2,29.96,0
2018-10-22 11:30:00,91,72,45,0.0,2,29.93,0
2018-10-22 14:30:00,91,76,53,0.0,2,29.84,0
2018-10-22 17:30:00,88,72,50,0.0,2,29.84,0
2018-10-22 20:30:00,83,73,64,2.3,2,29.9,0
2018-10-22 23:30:00,81,73,71,3.5,2,29.9,0
2018-10-23 02:30:00,78,72,77,3.5,1,29.86,0
2018-10-23 05:30:00,76,71,81,2.3,1,29.88,0
2018-10-23 08:30:00,79,73,78,2.3,2,29.94,0
2018-10-23 11:30:00,88,72,51,0.0,2,29.93,0
2018-10-23 14:30:00,91,76,53,2.3,2,29.86,0
2018-10-23 17:30:00,87,77,65,2.3,2,29.86,0
2018-10-23 20:30:00,83,74,69,0.0,2,29.91,0
2018-10-23 23:30:00,81,73,70,0.0,1,29.91,0
2018-10-24 02:30:00,78,71,74,2.3,1,29.88,0
2018-10-24 05:30:00,75,70,79,2.3,1,29.9,0
2018-10-24 08:30:00,81,73,70,0.0,2,29.97,0
2018-10-24 11:30:00,89,73,51,2.3,2,29.93,0
2018-10-24 14:30:00,90,71,44,3.5,2,29.84,0
2018-10-24 17:30:00,86,71,52,2.3,1,29.86,0
2018-10-24 20:30:00,84,75,67,0.0,2,29.9,0
2018-10-24 23:30:00,80,75,79,0.0,1,29.92,0
2018-10-25 02:30:00,78,73,79,4.6,1,29.89,0
2018-10-25 05:30:00,75,72,89,4.6,1,29.94,0
2018-10-25 08:30:00,78,72,77,4.6,2,30.0,0
2018-10-25 11:30:00,88,75,58,4.6,2,29.98,0
2018-10-25 14:30:00,91,77,55,4.6,2,29.91,0
2018-10-25 17:30:00,87,74,56,0.0,2,29.92,0
2018-10-25 20:30:00,81,73,70,0.0,2,29.99,0
2018-10-25 23:30:00,76,69,75,4.6,2,29.99,0
2018-10-26 02:30:00,73,68,79,2.3,1,29.96,0
2018-10-26 05:30:00,70,62,69,4.6,1,29.97,0
2018-10-26 08:30:00,73,64,66,4.6,2,29.99,0
2018-10-26 11:30:00,86,65,40,4.6,2,29.99,0
2018-10-26 14:30:00,91,75,51,0.0,2,29.92,0
2018-10-26 17:30:00,86,74,61,0.0,2,29.92,0
2018-10-26 20:30:00,81,70,61,0.0,2,29.99,0
2018-10-26 23:30:00,74,69,79,3.5,2,29.97,0
2018-10-27 02:30:00,72,68,83,3.5,1,29.94,0
2018-10-27 05:30:00,69,63,76,3.5,1,29.96,0
2018-10-27 08:30:00,72,62,64,4.6,2,30.02,0
2018-10-27 11:30:00,84,68,50,4.6,2,30.0,0
2018-10-27 14:30:00,87,66,40,4.6,2,29.91,0
2018-10-27 17:30:00,84,65,43,4.6,2,29.92,0
2018-10-27 20:30:00,79,68,62,2.3,2,29.98,0
2018-10-27 23:30:00,75,67,69,4.6,1,29.97,0
2018-10-28 02:30:00,73,65,70,4.6,1,29.94,0
2018-10-28 05:30:00,70,64,76,4.6,1,29.94,0
2018-10-28 08:30:00,73,66,73,6.9,1,30.0,0
2018-10-28 11:30:00,77,69,68,4.6,2,29.98,0
2018-10-28 14:30:00,80,66,53,4.6,2,29.89,0
2018-10-28 17:30:00,78,69,66,3.5,2,29.91,0
2018-10-28 20:30:00,76,68,71,3.5,2,29.94,0
2018-10-28 23:30:00,74,69,80,4.6,1,29.93,0
2018-10-29 02:30:00,73,69,83,4.6,1,29.88,0
2018-10-29 05:30:00,73,69,82,5.8,1,29.88,0
2018-10-29 08:30:00,77,69,71,5.8,1,29.93,0
2018-10-29 11:30:00,83,72,63,5.8,2,29.86,0
2018-10-29 14:30:00,86,76,64,9.2,2,29.8,0
2018-10-29 17:30:00,82,74,70,11.5,2,29.83,0
2018-10-29 20:30:00,79,72,73,9.2,2,29.88,0
2018-10-29 23:30:00,77,69,71,4.6,2,29.89,0
2018-10-30 02:30:00,73,69,83,4.6,2,29.86,0
2018-10-30 05:30:00,72,69,87,4.6,1,29.84,0
2018-10-30 08:30:00,77,69,71,6.9,1,29.91,0
2018-10-30 11:30:00,83,74,67,13.8,2,29.88,0
2018-10-30 14:30:00,85,72,56,9.2,2,29.81,0
2018-10-30 17:30:00,82,74,71,6.9,2,29.84,0
2018-10-30 20:30:00,78,72,76,3.5,2,29.92,0
2018-10-30 23:30:00,76,71,81,2.3,2,29.89,0
2018-10-31 02:30:00,73,70,86,3.5,1,29.86,0
2018-10-31 05:30:00,72,70,91,3.5,1,29.89,0
2018-10-31 08:30:00,76,72,84,4.6,2,29.94,0
2018-10-31 11:30:00,84,72,60,4.6,2,29.89,0
2018-10-31 14:30:00,86,73,57,4.6,2,29.84,0
2018-10-31 17:30:00,84,71,57,2.3,2,29.86,0
2018-10-31 20:30:00,81,75,78,0.0,1,29.93,0
2018-10-31 23:30:00,77,73,85,4.6,1,29.92,0
2018-11-01 02:30:00,74,71,86,4.6,1,29.89,0
2018-11-01 05:30:00,73,70,87,4.6,1,29.9,0
2018-11-01 08:30:00,77,72,79,4.6,2,29.95,0
2018-11-01 11:30:00,88,75,57,6.9,2,29.91,0
2018-11-01 14:30:00,90,75,52,5.8,2,29.83,0
2018-11-01 17:30:00,85,75,66,3.5,2,29.86,0
2018-11-01 20:30:00,82,75,75,0.0,2,29.91,0
2018-11-01 23:30:00,79,74,82,0.0,1,29.92,0
